40;Austria                      ;WEU;OECD90;7729;8045;8292;8419;8465;8445;8392;8305;8180;8028;7845;7638;7430;7426;7376;7335;7310;7310;7333;7374;7425;7486;7558
56;Belgium                      ;WEU;OECD90;9967;10127;10257;10321;10339;10322;10304;10271;10203;10113;9998;9873;9763;9758;9692;9639;9605;9605;9636;9689;9756;9836;9931
196;Cyprus                       ;WEU;OECD90;681;745;793;833;867;897;925;950;970;988;1002;1016;1029;1029;1021;1016;1012;1012;1016;1021;1028;1037;1047
208;Denmark                      ;WEU;OECD90;5140;5223;5274;5307;5314;5313;5320;5324;5316;5298;5274;5249;5234;5232;5196;5167;5149;5149;5166;5195;5230;5273;5324
246;Finland                      ;WEU;OECD90;4986;5107;5179;5216;5240;5267;5288;5294;5275;5234;5200;5178;5172;5170;5134;5106;5088;5088;5105;5133;5168;5211;5261
250;France                       ;WEU;OECD90;56735;58104;59061;59607;59944;60162;60330;60393;60174;59808;59375;58883;58370;58342;57944;57627;57425;57427;57611;57930;58330;58808;59375
276;Germany                      ;WEU;OECD90;79433;81594;82688;82769;82483;82115;81525;80877;79105;77025;74655;72073;69542;69509;69035;68656;68417;68419;68638;69018;69495;70064;70739
300;Greece                       ;WEU;OECD90;10160;10454;10597;10643;10557;10420;10249;10074;9885;9687;9473;9248;9013;9009;8947;8898;8867;8867;8896;8945;9007;9081;9168
352;Iceland                      ;WEU;OECD90;255;269;282;295;306;316;327;336;344;351;355;359;363;363;360;358;357;357;358;360;363;366;369
372;Ireland                      ;WEU;OECD90;3515;3546;3574;3615;3669;3715;3734;3723;3741;3758;3780;3801;3809;3807;3781;3760;3747;3747;3760;3780;3806;3838;3875
380;Italy                        ;WEU;OECD90;56719;57204;57194;56703;55828;54632;53237;51744;50109;48339;46403;44280;42092;42072;41785;41556;41411;41412;41545;41775;42063;42408;42817
442;Luxembourg                   ;WEU;OECD90;382;407;430;446;456;460;463;466;467;467;465;463;461;461;458;455;454;454;455;458;461;464;469
470;Malta                        ;WEU;OECD90;360;367;378;389;400;410;418;424;429;432;435;439;442;442;439;436;435;435;436;439;442;445;450
528;Netherlands                  ;WEU;OECD90;14952;15482;15871;16073;16174;16185;16182;16141;16001;15786;15518;15228;14956;14949;14847;14765;14714;14714;14762;14843;14946;15068;15214
578;Norway                       ;WEU;OECD90;4241;4332;4407;4467;4515;4568;4621;4662;4684;4694;4695;4694;4694;4692;4660;4634;4618;4618;4633;4659;4691;4729;4775
620;Portugal                     ;WEU;OECD90;9899;9815;9788;9751;9709;9633;9541;9438;9321;9185;9033;8869;8701;8697;8638;8590;8560;8560;8588;8635;8695;8766;8851
724;Spain                        ;WEU;OECD90;39303;39627;39801;39748;39463;38946;38281;37500;36612;35623;34482;33172;31755;31740;31523;31351;31241;31242;31342;31516;31733;31993;32302
752;Sweden                       ;WEU;OECD90;8559;8788;8898;8989;9098;9231;9384;9511;9539;9545;9549;9558;9574;9569;9504;9452;9419;9419;9450;9502;9568;9646;9739
756;Switzerland                  ;WEU;OECD90;6834;7166;7412;7571;7645;7642;7626;7581;7497;7382;7241;7084;6935;6932;6884;6847;6823;6823;6845;6883;6930;6987;7054
792;Turkey                       ;WEU;OECD90;56098;60838;65732;70456;74624;78561;82248;85791;89085;91970;94375;96336;97911;97864;97197;96664;96327;96330;96639;97174;97845;98646;99597
826;United Kingdom               ;WEU;OECD90;57561;58079;58336;58541;58727;58992;59297;59535;59547;59414;59200;58946;58733;58705;58305;57985;57783;57785;57970;58291;58693;59174;59744
